country,iso,district,city
France,FR,Occitanie,Eaunes
Canada,CA,Alberta,Slave Lake
Canada,CA,Quebec,Port-Cartier
Italy,IT,Lombardy,Castronno
India,IN,Andhra Pradesh,Peravali
United States,US,Minnesota,Litchfield
Italy,IT,Puglia,Sammichele di Bari
Russia,RU,Bashkortostan,Verkhniye Kigi
United States,US,Colorado,Cherry Hills Village
Greece,GR,Kríti,Soúda
United Kingdom,GB,Essex,Danbury
Canada,CA,Nova Scotia,Barrington
Hungary,HU,Baranya,Kozármisleny
United States,US,Arkansas,Pocahontas
United States,US,Arkansas,Morrilton
France,FR,Auvergne-Rhône-Alpes,Saint-Genest-Lerpt
Germany,DE,Baden-Württemberg,Osterburken
Moldova,MD,Briceni,Corjeuţi
Norway,NO,Sør-Trøndelag,Rissa
France,FR,Bourgogne-Franche-Comté,Châtenoy-le-Royal
United States,US,New Jersey,Barrington
Switzerland,CH,Aargau,Fislisbach
Japan,JP,Miyagi,Shikama
United States,US,Virginia,Belle Haven
Switzerland,CH,Bern,Bolligen
Czechia,CZ,Liberecký Kraj,Tanvald
Italy,IT,Tuscany,Capannoli
Greece,GR,Kríti,Kounoupidianá
India,IN,Andhra Pradesh,Rentapālla
United Kingdom,GB,Angus,Kirriemuir
Morocco,MA,Fès-Meknès,Douar El Gouzal
Russia,RU,Rostovskaya Oblast’,Zavetnoye
Brazil,BR,Rio Grande do Sul,Independência
India,IN,Andhra Pradesh,Kochcherla
Puerto Rico,PR,Puerto Rico,Juana Díaz
United States,US,Oklahoma,Tecumseh
France,FR,Auvergne-Rhône-Alpes,Châtel-Guyon
United States,US,California,Mecca
Canada,CA,Alberta,Rocky Mountain House
Brazil,BR,Rio Grande do Sul,Boa Vista do Burica
Brazil,BR,Minas Gerais,Florestal
France,FR,Hauts-de-France,Flers-en-Escrebieux
Italy,IT,Lazio,Poggio Mirteto
United States,US,California,Mira Monte
India,IN,Uttarakhand,Narendranagar
France,FR,Normandie,Gournay-en-Bray
Germany,DE,Hesse,Einhausen
Armenia,AM,Aragatsotn,Aparan
United States,US,West Virginia,Pea Ridge
United States,US,Virginia,Belmont
Spain,ES,Castille-Leon,Villamuriel de Cerrato
Russia,RU,Amurskaya Oblast’,Tsiolkovskiy
United States,US,New Jersey,Green Knoll
Ukraine,UA,Zhytomyrs’ka Oblast’,Yemilchyne
Chile,CL,Biobío,Monte Águila
Canada,CA,Ontario,Chatsworth
China,CN,Hebei,Jiaotanzhuang
India,IN,Andhra Pradesh,Ardavīdu
Mexico,MX,Chihuahua,Gómez Farías
United Kingdom,GB,Nottinghamshire,East Leake
United States,US,Oregon,Veneta
United States,US,New York,North Syracuse
Switzerland,CH,Bern,Kirchberg
Germany,DE,Bavaria,Uffenheim
Brazil,BR,Rio Grande do Sul,Formigueiro
Russia,RU,Sakha (Yakutiya),Amga
Thailand,TH,Tak,Ban Tak
Libya,LY,Nālūt,Ghadāmis
Italy,IT,Emilia-Romagna,Fabbrico
India,IN,Tamil Nādu,Elākkurichchi
Canada,CA,Newfoundland and Labrador,Stephenville
India,IN,Karnātaka,Mirkal
Germany,DE,Hesse,Schlangenbad
France,FR,Nouvelle-Aquitaine,Le Palais-sur-Vienne
France,FR,Nouvelle-Aquitaine,Cadaujac
United States,US,Missouri,Battlefield
France,FR,Auvergne-Rhône-Alpes,Grézieu-la-Varenne
United States,US,New Jersey,North Caldwell
United States,US,Kentucky,Beaver Dam
France,FR,Occitanie,Prades
Italy,IT,Calabria,Roccella Ionica
Brazil,BR,Tocantins,Arapoema
Russia,RU,Dagestan,Verkhneye Kazanishche
United States,US,California,Ladera Heights
Belgium,BE,Flanders,Kaprijke
Russia,RU,Stavropol’skiy Kray,Bezopasnoye
United States,US,Illinois,Winthrop Harbor
United States,US,Michigan,Whitmore Lake
Austria,AT,Oberösterreich,Neuhofen an der Krems
Brazil,BR,Santa Catarina,Trombudo Central
United States,US,Ohio,Hillsboro
France,FR,Grand Est,L’Hôpital
Brazil,BR,Paraíba,Diamante
United States,US,Alabama,Brewton
Suriname,SR,Commewijne,Tamanredjo
United States,US,Texas,Kermit
Brazil,BR,Paraná,Jussara
India,IN,West Bengal,Sathaur
Russia,RU,Kirovskaya Oblast’,Orlov
Croatia,HR,Osječko-Baranjska Županija,Belišće
Spain,ES,Basque Country,Górliz-Elexalde
Brazil,BR,Minas Gerais,Reduto
United States,US,Alabama,Demopolis
Germany,DE,Saxony,Thalheim
France,FR,Centre-Val de Loire,Veigné
Ukraine,UA,Kirovohrads’ka Oblast’,Nova Praha
Libya,LY,Al Wāḩāt,Awjilah
Brazil,BR,Piauí,São José do Piauí
Brazil,BR,Paraíba,Santa Cruz
United States,US,Massachusetts,Dalton
Germany,DE,Bavaria,Burgkunstadt
Greece,GR,Attikí,Anávyssos
France,FR,Occitanie,Labruguière
France,FR,Centre-Val de Loire,Saint-Pryvé-Saint-Mesmin
India,IN,Andhra Pradesh,Varadayyapālaiyam
United States,US,Oregon,Talent
Czechia,CZ,Jihomoravský Kraj,Dubňany
Uruguay,UY,Maldonado,Pan de Azúcar
United States,US,Alabama,Hamilton
United States,US,North Carolina,Trinity
Germany,DE,Bavaria,Oberding
Ukraine,UA,L’vivs’ka Oblast’,Sudova Vyshnya
United States,US,Washington,Normandy Park
United States,US,New Hampshire,Peterborough
United States,US,Connecticut,Essex
Croatia,HR,Dubrovačko-Neretvanska Županija,Ploče
Italy,IT,Campania,Montesano sulla Marcellana
Brazil,BR,Tocantins,Santa Fé do Araguaia
India,IN,West Bengal,Jejur
Spain,ES,Extremadura,Jaraiz de la Vera
United States,US,Louisiana,Bridge City
Philippines,PH,Biliran,Maripipi
Switzerland,CH,Vaud,Echallens
United States,US,Pennsylvania,Ambridge
United States,US,Louisiana,Amite City
France,FR,Auvergne-Rhône-Alpes,Saint-Flour
United States,US,Pennsylvania,Catasauqua
Turkey,TR,Konya,Sarayönü
India,IN,Andhra Pradesh,Venkatakrishnārayapuram
India,IN,West Bengal,Jhikra
Germany,DE,Baden-Württemberg,Kirchheim am Neckar
Ukraine,UA,Volyns’ka Oblast’,Ivanychi
Armenia,AM,Armavir,Sardarapat
Germany,DE,Saxony,Rodewisch
United States,US,Florida,Cocoa West
India,IN,Andhra Pradesh,Duttalūru
India,IN,West Bengal,Durgāpur
United Kingdom,GB,Rhondda Cynon Taff,Treforest
Italy,IT,Calabria,Strongoli
Poland,PL,Dolnośląskie,Żmigród
Ukraine,UA,Zaporiz’ka Oblast’,Pryazovske
Germany,DE,Bavaria,Mainleus
Australia,AU,Victoria,Stawell
India,IN,West Bengal,Khanta
Japan,JP,Kumamoto,Nishiharadai
Ukraine,UA,Volyns’ka Oblast’,Tsuman
Hungary,HU,Győr-Moson-Sopron,Győrújbarát
United States,US,South Carolina,Forestbrook
Ukraine,UA,Kharkivs’ka Oblast’,Slatyne
Germany,DE,Bavaria,Thannhausen
Germany,DE,North Rhine-Westphalia,Tüddern
Italy,IT,Lazio,Gallicano nel Lazio
Brazil,BR,Minas Gerais,Cipotânea
Thailand,TH,Nakhon Sawan,Lat Yao
Hungary,HU,Bács-Kiskun,Kerekegyháza
United States,US,Maine,Eliot
France,FR,Hauts-de-France,Templeuve
Germany,DE,Thuringia,Bad Blankenburg
Italy,IT,Lazio,Capranica
Hungary,HU,Pest,Aszód
Turkey,TR,Edirne,İpsala
United States,US,Alaska,Bethel
Brazil,BR,São Paulo,Nova Aliança
Brazil,BR,São Paulo,Tuiuti
Italy,IT,Campania,San Marco Evangelista
France,FR,Occitanie,Lavelanet
France,FR,Île-de-France,Buc
Italy,IT,Veneto,Meolo
United States,US,Ohio,Northgate
Spain,ES,Catalonia,Arbucias
Russia,RU,Zabaykal’skiy Kray,Sretensk
Hungary,HU,Borsod-Abaúj-Zemplén,Putnok
Italy,IT,Sardegna,Gonnosfanàdiga
Norway,NO,Hedmark,Trysil
Russia,RU,Kostromskaya Oblast’,Makaryev
Czechia,CZ,Vysočina,Světlá nad Sázavou
Brazil,BR,Paraná,Bom Sucesso
Slovakia,SK,Žilinský,Turčianske Teplice
Germany,DE,Saxony-Anhalt,Havelberg
Brazil,BR,Paraná,Itambaracá
Russia,RU,Chechnya,Serzhen’-Yurt
Italy,IT,Sicilia,Calatafimi
Tajikistan,TJ,Kŭhistoni Badakhshon,Ishqoshim
Canada,CA,Alberta,Devon
Romania,RO,Călăraşi,Lehliu-Gară
Finland,FI,Varsinais-Suomi,Piikkiö
Italy,IT,Veneto,Arcole
United States,US,Alabama,Oneonta
Spain,ES,Catalonia,Torrellas de Llobregat
Turkey,TR,Mersin,Mut
France,FR,Occitanie,Condom
Italy,IT,Lombardy,Solbiate Olona
Portugal,PT,Vila Real,Ribeira de Pena
Russia,RU,Chelyabinskaya Oblast’,Agapovka
United States,US,Texas,Mont Belvieu
Hungary,HU,Hajdú-Bihar,Téglás
France,FR,Auvergne-Rhône-Alpes,Challes-les-Eaux
Ukraine,UA,Luhans’ka Oblast’,Bilokurakyne
Germany,DE,Hesse,Großalmerode
United Kingdom,GB,Bradford,Haworth
United States,US,New York,Porter
United States,US,Kentucky,Cold Spring
Mexico,MX,Chihuahua,Creel
Russia,RU,Sakhalinskaya Oblast’,Makarov
Italy,IT,Veneto,San Giorgio in Bosco
United States,US,New York,Scriba
United States,US,Massachusetts,Harvard
Italy,IT,Abruzzo,Fossacesia
Brazil,BR,Minas Gerais,Guarda Mor
United States,US,Texas,Keene
United States,US,Arkansas,Walnut Ridge
United States,US,Massachusetts,Topsfield
Thailand,TH,Chaiyaphum,Phu Khiao
United States,US,Tennessee,Thompson's Station
India,IN,Andhra Pradesh,Karavadi
Brazil,BR,Rio Grande do Sul,Condor
Germany,DE,Hesse,Schöffengrund
United States,US,Illinois,Stickney
Brazil,BR,Minas Gerais,Palma
United States,US,Pennsylvania,Ohio
Sweden,SE,Norrbotten,Haparanda
Australia,AU,New South Wales,Wentworth Falls
Russia,RU,Ryazanskaya Oblast’,Spassk-Ryazanskiy
France,FR,Bretagne,Ploudalmézeau
Italy,IT,Lombardy,Quinzano d’Oglio
United States,US,Tennessee,Green Hill
France,FR,Grand Est,Raon-l’Étape
Austria,AT,Kärnten,Seeboden
Namibia,NA,Kunene,Outjo
Philippines,PH,Abra,Luba
United States,US,Ohio,Rossford
United States,US,Oklahoma,Blackwell
India,IN,Telangana,Jagdeopur
Brazil,BR,Rio Grande do Sul,Cândido Godói
Spain,ES,Castille-Leon,Zaratán
Spain,ES,Catalonia,Sils
New Zealand,NZ,Northland,Kaitaia
Spain,ES,Catalonia,Moyá
Germany,DE,Rhineland-Palatinate,Bad Marienberg
India,IN,Andhra Pradesh,Chāpirevula
Germany,DE,Lower Saxony,Wathlingen
Australia,AU,New South Wales,Mittagong
Romania,RO,Brăila,Însurăţei
France,FR,Île-de-France,Crégy-lès-Meaux
Slovakia,SK,Nitriansky,Nemšová
Japan,JP,Hokkaidō,Hiroo
Netherlands,NL,Noord-Holland,Andijk
Germany,DE,Baden-Württemberg,Ottersweier
Dominican Republic,DO,El Valle,Bánica
Australia,AU,New South Wales,Scone
Switzerland,CH,Vaud,Blonay
United States,US,Maine,Fairfield
United States,US,New York,Lawrence
India,IN,Andhra Pradesh,Somala
Italy,IT,Veneto,Codevigo
India,IN,West Bengal,Mehegrām
Brazil,BR,Rio Grande do Sul,Barão de Cotegipe
India,IN,West Bengal,Khedra
United States,US,New York,Roslyn Heights
United States,US,Pennsylvania,Allegheny
Finland,FI,Etelä-Savo,Juva
Italy,IT,Campania,Albanella
Morocco,MA,Fès-Meknès,Ras Ijerri
France,FR,Occitanie,Gignac
Poland,PL,Śląskie,Gilowice
United States,US,New York,South Hill
Italy,IT,Puglia,Spinazzola
Chile,CL,Ñuble,Quirihue
Italy,IT,Lombardy,Livigno
Mauritius,MU,Rodrigues,Port Mathurin
Japan,JP,Hiroshima,Waki
United States,US,Hawaii,Waikoloa Village
Czechia,CZ,Jihočeský Kraj,Veselí nad Lužnicí
Germany,DE,Saxony,Sehma
United States,US,California,Keyes
India,IN,Andhra Pradesh,Uppalapādu
United States,US,Georgia,Cumming
Australia,AU,Queensland,Tannum Sands
Germany,DE,Baden-Württemberg,Dettingen unter Teck
United States,US,Pennsylvania,Portage
Germany,DE,Rhineland-Palatinate,Linz am Rhein
Spain,ES,Castille-Leon,Briviesca
Spain,ES,Andalusia,Vélez Rubio
United States,US,Wisconsin,Fox Point
Italy,IT,Veneto,Castelgomberto
Italy,IT,Veneto,Rosolina
France,FR,Occitanie,Bruguières
United Kingdom,GB,West Sussex,Pagham
Norway,NO,Sør-Trøndelag,Melhus
United States,US,Pennsylvania,Slippery Rock
United States,US,Pennsylvania,Clairton
United States,US,Pennsylvania,Oakmont
India,IN,Telangana,Kukunūru
Austria,AT,Oberösterreich,Schärding
United States,US,Georgia,Fairview
United States,US,Louisiana,Plaquemine
Brazil,BR,Minas Gerais,Conquista
United States,US,North Carolina,Elkin
Switzerland,CH,Thurgau,Bischofszell
Iran,IR,Fārs,Beyram
Spain,ES,Basque Country,Lazcano
Brazil,BR,Paraná,Vitorino
United States,US,Nebraska,Plattsmouth
United States,US,Arkansas,De Queen
United States,US,Vermont,Swanton
United States,US,Georgia,Hapeville
United States,US,New Jersey,Laurence Harbor
France,FR,Occitanie,Montech
India,IN,West Bengal,Onda
United Kingdom,GB,Leicestershire,Blaby
Iran,IR,Eşfahān,Jowzdān
Germany,DE,Rhineland-Palatinate,Plaidt
India,IN,West Bengal,Muratpur
Greece,GR,Thessalía,Agriá
France,FR,Nouvelle-Aquitaine,L’Isle-d’Espagnac
Brazil,BR,Paraíba,Marisópolis
Thailand,TH,Chiang Rai,Pa Daet
Germany,DE,Bavaria,Zellingen
Spain,ES,Basque Country,Lezo
Kazakhstan,KZ,Atyraū,Saghyz
France,FR,Hauts-de-France,Beaurains
Spain,ES,Andalusia,Olula del Río
Spain,ES,Valencia,Gata de Gorgos
Italy,IT,Lombardy,Lurago d’Erba
India,IN,Andhra Pradesh,Pedda Nandipādu
Austria,AT,Steiermark,Eibiswald
Switzerland,CH,Vaud,Moudon
Italy,IT,Veneto,Villaverla
United States,US,Iowa,Atlantic
Belgium,BE,Wallonia,Ramillies-Offus
India,IN,Andhra Pradesh,Bhujabalapatnam
France,FR,Nouvelle-Aquitaine,Parentis-en-Born
Italy,IT,Friuli-Venezia Giulia,Sesto al Reghena
India,IN,West Bengal,Chopra
United Kingdom,GB,Hampshire,Bursledon
United States,US,New York,Granby
Germany,DE,Mecklenburg-Western Pomerania,Friedland
Germany,DE,Lower Saxony,Horneburg
Italy,IT,Basilicata,Sant’Arcangelo
Italy,IT,Emilia-Romagna,San Cesario sul Panaro
Germany,DE,Bavaria,Dinkelscherben
Italy,IT,Sicilia,Brolo
Spain,ES,Madrid,Campo Real
India,IN,Punjab,Sandhwān
Brazil,BR,São Paulo,Orindiúva
Switzerland,CH,Neuchâtel,Boudry
Brazil,BR,Piauí,Morro do Chapéu
Canada,CA,Nova Scotia,Yarmouth
Brazil,BR,Paraíba,Maturé
Germany,DE,Baden-Württemberg,Altlußheim
United States,US,Ohio,Russells Point
United States,US,Ohio,Martins Ferry
Thailand,TH,Nakhon Ratchasima,Dan Khun Thot
India,IN,West Bengal,Tālgrām
Brazil,BR,Minas Gerais,Vargem Alegre
Australia,AU,Victoria,Dromana
United Kingdom,GB,Devon,Calstock
United States,US,Michigan,Milford
Germany,DE,Lower Saxony,Bispingen
United States,US,Rhode Island,Kingston
Russia,RU,Kaliningradskaya Oblast’,Bagrationovsk
Germany,DE,Baden-Württemberg,Schallstadt
Hungary,HU,Bács-Kiskun,Bácsalmás
Morocco,MA,Marrakech-Safi,Douar Tassila Imassouane
Ukraine,UA,L’vivs’ka Oblast’,Dobrotvir
United States,US,Colorado,Air Force Academy
United States,US,Kansas,De Soto
Germany,DE,Thuringia,Blankenhain
United Kingdom,GB,Caerphilly,Abercarn
Italy,IT,Emilia-Romagna,Pontenure
Brazil,BR,Piauí,Novo Oriente
Brazil,BR,Maranhão,Luís Domingues
United States,US,Colorado,Avon
Mexico,MX,Oaxaca,Silacayoápam
Italy,IT,Lombardy,Offanengo
Italy,IT,Lombardy,Barzanò
Italy,IT,Lombardy,Casorate Sempione
France,FR,Occitanie,Castries
Finland,FI,Pohjois-Savo,Nilsiä
United States,US,Pennsylvania,Salem
France,FR,Centre-Val de Loire,Lèves
Czechia,CZ,Liberecký Kraj,Chrastava
Germany,DE,North Rhine-Westphalia,Metelen
United States,US,New Jersey,Heathcote
Mexico,MX,Oaxaca,San Jerónimo Tlacochahuaya
France,FR,Nouvelle-Aquitaine,Jaunay-Clan
Switzerland,CH,Solothurn,Balsthal
United States,US,Ohio,Rittman
United States,US,Washington,Bangor Base
France,FR,Auvergne-Rhône-Alpes,Saint-Cyr-au-Mont-d’Or
Spain,ES,Andalusia,Herrera
Brazil,BR,Santa Catarina,Maracajá
United States,US,Oklahoma,Anadarko
Czechia,CZ,Zlínský Kraj,Slavičín
Brazil,BR,Minas Gerais,São Francisco de Oliveira
Iran,IR,Fārs,Bahman
Germany,DE,Lower Saxony,Barnstorf
France,FR,Hauts-de-France,Dourges
Germany,DE,Saarland,Weiskirchen
France,FR,Occitanie,Laudun-l’Ardoise
India,IN,Telangana,Chinna Chintakunta
Germany,DE,Baden-Württemberg,Zell im Wiesental
United States,US,Louisiana,Schriever
Italy,IT,Piedmont,Sommariva del Bosco
United States,US,Oklahoma,Harrah
United States,US,Kentucky,Monticello
India,IN,West Bengal,Bhāstāra
Germany,DE,Bavaria,Obergünzburg
Czechia,CZ,Ústecký Kraj,Podbořany
Belgium,BE,Flanders,Moerbeke
Italy,IT,Lazio,Labico
United States,US,Michigan,Williamston
United States,US,Pennsylvania,Homeacre-Lyndora
Japan,JP,Yamagata,Ōishida
Germany,DE,Bavaria,Brannenburg
Brazil,BR,Rio Grande do Norte,Doutor Severiano
Germany,DE,Lower Saxony,Bakum
United States,US,Kansas,Pratt
United States,US,Kansas,Basehor
Iran,IR,Khorāsān-e Raẕavī,Kondor
Germany,DE,Rhineland-Palatinate,Dudenhofen
United States,US,Illinois,Geneseo
France,FR,Grand Est,Benfeld
Netherlands,NL,Gelderland,Millingen aan de Rijn
United States,US,Colorado,Severance
United States,US,Washington,Ocean Shores
Italy,IT,Puglia,San Michele Salentino
Spain,ES,Andalusia,Gójar
France,FR,Auvergne-Rhône-Alpes,Sciez
United States,US,California,La Habra Heights
Romania,RO,Ilfov,Baloteşti
Germany,DE,Bavaria,Gangkofen
Bolivia,BO,El Beni,San Ramón
India,IN,Andhra Pradesh,Rāmakuppam
Italy,IT,Friuli-Venezia Giulia,Caneva
United States,US,New York,East Rochester
France,FR,Occitanie,Cournonterral
United States,US,Kansas,Mulvane
Germany,DE,Hesse,Beerfelden
United States,US,Georgia,Camilla
United States,US,Tennessee,Lynchburg
India,IN,Andhra Pradesh,Kottakki
United States,US,Maryland,Hillandale
Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug,Yar-Sale
Slovakia,SK,Banskobystrický,Žarnovica
Russia,RU,Belgorodskaya Oblast’,Grayvoron
Germany,DE,Bavaria,Schwarzenfeld
Brazil,BR,Minas Gerais,Lassance
Hungary,HU,Pest,Taksony
Brazil,BR,Minas Gerais,Iraí de Minas
Germany,DE,Bavaria,Weiler-Simmerberg
Italy,IT,Emilia-Romagna,Medolla
New Zealand,NZ,Canterbury,Lincoln
Brazil,BR,São Paulo,Iacri
United States,US,Colorado,Stratmoor
France,FR,Pays de la Loire,Saint-Jean-de-Boiseau
France,FR,Auvergne-Rhône-Alpes,Jonage
United States,US,New York,Granville
France,FR,Nouvelle-Aquitaine,Bon-Encontre
Italy,IT,Veneto,Sernaglia della Battaglia
Portugal,PT,Lisboa,São Martinho
Morocco,MA,Oriental,Mestigmer
Italy,IT,Campania,Pimonte
Brazil,BR,Paraíba,Brejo dos Santos
Spain,ES,Valencia,Almenara
France,FR,Nouvelle-Aquitaine,Arès
Italy,IT,Veneto,Asiago
Brazil,BR,Mato Grosso do Sul,Juti
France,FR,Pays de la Loire,Pont-Saint-Martin
Ukraine,UA,Cherkas’ka Oblast’,Drabiv
United States,US,Virginia,Buena Vista
United States,US,New York,Duanesburg
United States,US,Wisconsin,Prairie du Chien
Spain,ES,Catalonia,Sarriá de Ter
Germany,DE,Baden-Württemberg,Winterlingen
United Kingdom,GB,Norfolk,Drayton
Namibia,NA,//Karas,Karasburg
United States,US,North Carolina,Silver Lake
Russia,RU,Sverdlovskaya Oblast’,Shalya
Morocco,MA,Souss-Massa,Ida Ou Gaïlal
Australia,AU,Queensland,Palmwoods
Brazil,BR,Minas Gerais,Bom Jardim de Minas
Germany,DE,Mecklenburg-Western Pomerania,Laage
Brazil,BR,Minas Gerais,Laranjal
Spain,ES,Basque Country,Urnieta
Thailand,TH,Surin,Bua Chet
Italy,IT,Emilia-Romagna,Monzuno
United States,US,New York,Irvington
United States,US,Kentucky,Prestonsburg
Switzerland,CH,Bern,Uetendorf
Italy,IT,Piedmont,Susa
India,IN,West Bengal,Nandīgrām
United States,US,New York,Hamilton
Germany,DE,Baden-Württemberg,Rosenfeld
Hungary,HU,Szabolcs-Szatmár-Bereg,Nagyecsed
India,IN,Karnātaka,Harvi
Brazil,BR,Mato Grosso do Sul,Selvíria
Germany,DE,Bavaria,Zusmarshausen
Austria,AT,Salzburg,Neumarkt am Wallersee
France,FR,Auvergne-Rhône-Alpes,Lentilly
Guinea,GN,Mamou,Dalaba
United Kingdom,GB,East Sussex,Sidley
Germany,DE,Schleswig-Holstein,Fockbek
France,FR,Occitanie,Marsillargues
United States,US,Ohio,Moraine
Mexico,MX,Jalisco,Atengo
Australia,AU,Victoria,Leongatha
Thailand,TH,Ang Thong,Wiset Chaichan
United States,US,New York,Penn Yan
United States,US,Texas,Scenic Oaks
Belgium,BE,Wallonia,Braives
United States,US,Mississippi,Columbia
Italy,IT,Lombardy,Villanuova sul clisi
Spain,ES,Castille-Leon,Arenas de San Pedro
France,FR,Bourgogne-Franche-Comté,Seloncourt
United States,US,Illinois,Genoa
United States,US,Washington,Otis Orchards-East Farms
United States,US,Montana,Sidney
Italy,IT,Friuli-Venezia Giulia,Fagagna
Canada,CA,Quebec,Boischatel
India,IN,Goa,Loutolim
Russia,RU,Sverdlovskaya Oblast’,Baykalovo
France,FR,Hauts-de-France,Bauvin
Brazil,BR,Piauí,Lagoa de São Francisco
Morocco,MA,Fès-Meknès,Ras Tabouda
Australia,AU,New South Wales,South Grafton
Germany,DE,Thuringia,Kölleda
France,FR,Centre-Val de Loire,Loches
Russia,RU,Sakha (Yakutiya),Berdigestyakh
United States,US,Maryland,Darnestown
Australia,AU,Queensland,Point Vernon
India,IN,Andhra Pradesh,Kūderu
United States,US,New York,Collins
United States,US,Kentucky,Hebron
Germany,DE,Baden-Württemberg,Essingen
United States,US,Montana,Glendive
Thailand,TH,Mukdahan,Nikhom Kham Soi
Brazil,BR,Minas Gerais,Cabeceira Grande
France,FR,Centre-Val de Loire,Épernon
United States,US,New Jersey,Yorketown
Brazil,BR,Paraná,Borrazópolis
Russia,RU,Bashkortostan,Bizhbulyak
Brazil,BR,Bahia,Barra do Rocha
Germany,DE,Baden-Württemberg,Umkirch
Argentina,AR,Formosa,Ingeniero Guillermo N. Juárez
Chile,CL,Antofagasta,Oficina María Elena
India,IN,Andhra Pradesh,Kalavalapalle
Germany,DE,Baden-Württemberg,Nufringen
Italy,IT,Piedmont,Arquata Scrivia
United States,US,South Carolina,Lake Murray of Richland
Italy,IT,Tuscany,Subbiano
France,FR,Grand Est,Pont-Sainte-Marie
France,FR,Auvergne-Rhône-Alpes,Commentry
Syria,SY,Dar‘ā,Naşīb
Italy,IT,Lombardy,Belgioioso
Germany,DE,Mecklenburg-Western Pomerania,Lübz
Germany,DE,Bavaria,Klingenberg am Main
France,FR,Île-de-France,Marolles-en-Hurepoix
Italy,IT,Puglia,Porto Cesareo
Morocco,MA,Marrakech-Safi,Saïdat
United Kingdom,GB,South Ayrshire,Girvan
Brazil,BR,Minas Gerais,São José do Jacuri
United States,US,Michigan,Ironwood
Brazil,BR,Sergipe,Macambira
Germany,DE,Hesse,Burghaun
Georgia,GE,Guria,Lanchkhuti
Ukraine,UA,Ivano-Frankivs’ka Oblast’,Halych
France,FR,Bretagne,Bréal-sous-Montfort
Italy,IT,Puglia,Collepasso
Germany,DE,Baden-Württemberg,Trochtelfingen
United States,US,Texas,Sealy
Germany,DE,Brandenburg,Falkenberg
Spain,ES,Madrid,Pedrezuela
Romania,RO,Timiş,Deta
Morocco,MA,Oriental,Tancherfi
Italy,IT,Piedmont,Strambino
France,FR,Hauts-de-France,Saint-Just-en-Chaussée
Italy,IT,Tuscany,San Marcello Pistoiese
Germany,DE,North Rhine-Westphalia,Beelen
France,FR,Auvergne-Rhône-Alpes,La Grand-Croix
United States,US,Virginia,Emporia
Belgium,BE,Flanders,Bekkevoort
Russia,RU,Kurskaya Oblast’,Dmitriyev-L’govskiy
Dominican Republic,DO,Cibao Norte,Guananico
United States,US,Virginia,Carrollton
France,FR,Hauts-de-France,Wervicq-Sud
Brazil,BR,São Paulo,Quintana
United States,US,Pennsylvania,Ligonier
United States,US,Florida,Inverness Highlands South
United States,US,Massachusetts,East Falmouth
Morocco,MA,Souss-Massa,Tafraout
Germany,DE,Baden-Württemberg,Beilstein
United States,US,Ohio,Upper Sandusky
France,FR,Centre-Val de Loire,Mer
Germany,DE,Baden-Württemberg,Gammertingen
Germany,DE,Saxony,Burkhardtsdorf
United States,US,Kentucky,Vine Grove
Portugal,PT,Évora,Portel
Philippines,PH,Abra,Sallapadan
Germany,DE,Lower Saxony,Wrestedt
Australia,AU,Western Australia,Kununurra
Germany,DE,Baden-Württemberg,Meersburg
Hungary,HU,Jász-Nagykun-Szolnok,Martfů
United States,US,Arizona,Litchfield Park
United States,US,Texas,Devine
Brazil,BR,Santa Catarina,Itá
Germany,DE,Baden-Württemberg,Dunningen
Uruguay,UY,Paysandú,Guichón
France,FR,Centre-Val de Loire,Malesherbes
India,IN,Andhra Pradesh,Kondramutla
United States,US,New York,Orange Lake
France,FR,Auvergne-Rhône-Alpes,Mornant
Luxembourg,LU,Esch-sur-Alzette,Rumelange
India,IN,West Bengal,Bajargaon
Thailand,TH,Suphan Buri,Si Prachan
Germany,DE,Saarland,Gersheim
Italy,IT,Piedmont,Cambiano
Sweden,SE,Västra Götaland,Hjo
United States,US,Iowa,Oelwein
Chad,TD,Tibesti,Zouar
Bulgaria,BG,Dobrich,Tervel
Italy,IT,Tuscany,Abbadia San Salvatore
Morocco,MA,Souss-Massa,Tiyghmi
United States,US,Texas,Carthage
United States,US,Florida,Crystal Lake
Morocco,MA,Oriental,Beni Sidal Louta
Germany,DE,Thuringia,Großbreitenbach
United States,US,West Virginia,Hurricane
France,FR,Pays de la Loire,Machecoul
United States,US,New York,Corinth
United States,US,Illinois,North Riverside
France,FR,Centre-Val de Loire,Le Blanc
United States,US,Maryland,Cheverly
United States,US,Maryland,Savage
Brazil,BR,Minas Gerais,Tiros
Italy,IT,Lombardy,Vidigulfo
France,FR,Occitanie,Aussillon
India,IN,Andhra Pradesh,Pūsapātirega
India,IN,Karnātaka,Kyalanūr
Russia,RU,Ul’yanovskaya Oblast’,Sengiley
Germany,DE,Baden-Württemberg,Hüttlingen
United States,US,Michigan,Bridgeport
Czechia,CZ,Královéhradecký Kraj,Kostelec nad Orlicí
United States,US,North Dakota,Valley City
United States,US,New York,Cairo
United States,US,Indiana,Salem
United States,US,Wyoming,Douglas
India,IN,Andhra Pradesh,Attota
South Sudan,SS,Upper Nile,Melut
India,IN,West Bengal,Bisor
United States,US,Illinois,Greenville
Germany,DE,Saxony,Pegau
Finland,FI,Lappi,Kittilä
